FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48141,El Paso,Texas,US,2022-02-03 04:21:21,31.76980765,-106.23632749999999,195798,3409,,,"El Paso, Texas, US",23330.44976514409,1.7410800927486492
48139,Ellis,Texas,US,2022-02-03 04:21:21,32.34894117,-96.79371841,46599,521,,,"Ellis, Texas, US",25212.361897135685,1.1180497435567287
48143,Erath,Texas,US,2022-02-03 04:21:21,32.23602653,-98.21773417,8126,114,,,"Erath, Texas, US",19031.336362358892,1.4029042579374846
48145,Falls,Texas,US,2022-02-03 04:21:21,31.25350609,-96.93630086,3596,56,,,"Falls, Texas, US",20789.73232352431,1.557285873192436
48147,Fannin,Texas,US,2022-02-03 04:21:21,33.59564294,-96.10751083,6401,165,,,"Fannin, Texas, US",18023.87790730416,2.5777222309014216
48149,Fayette,Texas,US,2022-02-03 04:21:21,29.87788372,-96.92076062,4529,98,,,"Fayette, Texas, US",17868.697230332204,2.1638330757341575
48151,Fisher,Texas,US,2022-02-03 04:21:21,32.74281316,-100.40193020000001,576,20,,,"Fisher, Texas, US",15039.164490861618,3.4722222222222223
48153,Floyd,Texas,US,2022-02-03 04:21:21,34.07227468,-101.3031546,1853,45,,,"Floyd, Texas, US",32440.476190476187,2.4284943335132216
48155,Foard,Texas,US,2022-02-03 04:21:21,33.97308618,-99.7767797,194,11,,,"Foard, Texas, US",16796.5367965368,5.670103092783505
48157,Fort Bend,Texas,US,2022-02-03 04:21:21,29.52704478,-95.77219463,166547,1105,,,"Fort Bend, Texas, US",20518.59827914174,0.6634763760379953
48159,Franklin,Texas,US,2022-02-03 04:21:21,33.17653242,-95.21917243,1983,37,,,"Franklin, Texas, US",18489.51048951049,1.8658598083711548
48161,Freestone,Texas,US,2022-02-03 04:21:21,31.70422788,-96.15072516,3722,80,,,"Freestone, Texas, US",18877.111122381702,2.14938205265986
48163,Frio,Texas,US,2022-02-03 04:21:21,28.86751206,-99.10804207,5179,82,,,"Frio, Texas, US",25504.77691322762,1.583317242710948
48165,Gaines,Texas,US,2022-02-03 04:21:21,32.74055318,-102.6353295,1733,75,,,"Gaines, Texas, US",8063.465475525778,4.327755337564916
48167,Galveston,Texas,US,2022-02-03 04:21:21,29.40167322,-94.90469073,91079,788,,,"Galveston, Texas, US",26620.46712008862,0.8651829730234192
48169,Garza,Texas,US,2022-02-03 04:21:21,33.17969345,-101.2984114,1195,26,,,"Garza, Texas, US",19184.45978487719,2.1757322175732217
48171,Gillespie,Texas,US,2022-02-03 04:21:21,30.31824095,-98.94676915,4978,96,,,"Gillespie, Texas, US",18445.23491922336,1.928485335476095
48173,Glasscock,Texas,US,2022-02-03 04:21:21,31.86942909,-101.5207776,191,3,,,"Glasscock, Texas, US",13555.713271823986,1.5706806282722514
48175,Goliad,Texas,US,2022-02-03 04:21:21,28.65696592,-97.42760647,1093,29,,,"Goliad, Texas, US",14272.656045965005,2.6532479414455628
48177,Gonzales,Texas,US,2022-02-03 04:21:21,29.45634206,-97.49424032,4320,92,,,"Gonzales, Texas, US",20732.351106205308,2.1296296296296298
48179,Gray,Texas,US,2022-02-03 04:21:21,35.40081878,-100.8129222,5840,110,,,"Gray, Texas, US",26683.724755551495,1.8835616438356164
48181,Grayson,Texas,US,2022-02-03 04:21:21,33.62744998,-96.67753461,25871,563,,,"Grayson, Texas, US",18993.187090711537,2.176181825209694
48183,Gregg,Texas,US,2022-02-03 04:21:21,32.47940482,-94.81591935,22301,607,,,"Gregg, Texas, US",17992.658033805314,2.721851038070042
48185,Grimes,Texas,US,2022-02-03 04:21:21,30.54579585,-95.98902499,8083,114,,,"Grimes, Texas, US",27988.227146814403,1.410367437832488
48187,Guadalupe,Texas,US,2022-02-03 04:21:21,29.58165339,-97.94786822,34510,359,,,"Guadalupe, Texas, US",20683.62032281072,1.0402781802376122
48189,Hale,Texas,US,2022-02-03 04:21:21,34.07044901,-101.82681140000001,6343,224,,,"Hale, Texas, US",18987.60701670359,3.5314519943244522
48191,Hall,Texas,US,2022-02-03 04:21:21,34.5307555,-100.68138520000001,907,20,,,"Hall, Texas, US",30600.539811066126,2.205071664829107
48193,Hamilton,Texas,US,2022-02-03 04:21:21,31.70470573,-98.11083887,1912,29,,,"Hamilton, Texas, US",22597.80167828862,1.5167364016736402
48195,Hansford,Texas,US,2022-02-03 04:21:21,36.27743284,-101.3545796,1563,27,,,"Hansford, Texas, US",28949.805519540656,1.727447216890595
48197,Hardeman,Texas,US,2022-02-03 04:21:21,34.28944521,-99.74632408,544,14,,,"Hardeman, Texas, US",13831.68065090262,2.573529411764706
48199,Hardin,Texas,US,2022-02-03 04:21:21,30.33364686,-94.38931817,11688,224,,,"Hardin, Texas, US",20290.962119370848,1.9164955509924708
48201,Harris,Texas,US,2022-02-03 04:21:21,29.85864939,-95.39339521,960088,10228,,,"Harris, Texas, US",20369.654118907565,1.0653190124238612
48203,Harrison,Texas,US,2022-02-03 04:21:21,32.54935988,-94.36934071,12145,203,,,"Harrison, Texas, US",18248.613886676783,1.6714697406340058
48205,Hartley,Texas,US,2022-02-03 04:21:21,35.84008013,-102.6029022,1233,3,,,"Hartley, Texas, US",22112.625538020093,0.24330900243309003
48207,Haskell,Texas,US,2022-02-03 04:21:21,33.17823584,-99.73037358,876,37,,,"Haskell, Texas, US",15482.502651113467,4.223744292237443
48209,Hays,Texas,US,2022-02-03 04:21:21,30.05669873,-98.02944344,54454,454,,,"Hays, Texas, US",23656.00740254832,0.8337312226833657
48211,Hemphill,Texas,US,2022-02-03 04:21:21,35.83764858,-100.2703577,1021,4,,,"Hemphill, Texas, US",26734.74731605132,0.3917727717923604
48213,Henderson,Texas,US,2022-02-03 04:21:21,32.21128872,-95.85846587,14189,376,,,"Henderson, Texas, US",17149.521979283756,2.6499400944393545
48215,Hidalgo,Texas,US,2022-02-03 04:21:21,26.39418217,-98.18299696,177091,3632,,,"Hidalgo, Texas, US",20385.584552674267,2.050922971805456
48217,Hill,Texas,US,2022-02-03 04:21:21,31.99045053,-97.13423143,8506,184,,,"Hill, Texas, US",23209.364511992142,2.1631789325182225
48219,Hockley,Texas,US,2022-02-03 04:21:21,33.60771256,-102.3431676,7383,151,,,"Hockley, Texas, US",32070.718040050386,2.045239062711635
48221,Hood,Texas,US,2022-02-03 04:21:21,32.42990927,-97.83242024,12743,238,,,"Hood, Texas, US",20672.25800171958,1.8676920662324414
48223,Hopkins,Texas,US,2022-02-03 04:21:21,33.14875072,-95.56351139,6857,161,,,"Hopkins, Texas, US",18490.45410419588,2.3479655826163044
48225,Houston,Texas,US,2022-02-03 04:21:21,31.31925973,-95.42226208,3652,97,,,"Houston, Texas, US",15900.383141762451,2.656078860898138
48227,Howard,Texas,US,2022-02-03 04:21:21,32.30621324,-101.4356444,6365,161,,,"Howard, Texas, US",17360.35348025311,2.5294579732914375
48229,Hudspeth,Texas,US,2022-02-03 04:21:21,31.45628381,-105.388178,923,16,,,"Hudspeth, Texas, US",18890.708145722474,1.733477789815818
48231,Hunt,Texas,US,2022-02-03 04:21:21,33.12351514,-96.08551032,15159,330,,,"Hunt, Texas, US",15375.174959936709,2.1769245992479713
48233,Hutchinson,Texas,US,2022-02-03 04:21:21,35.84006574,-101.3546643,6328,123,,,"Hutchinson, Texas, US",30222.561849269267,1.9437420986093552
48235,Irion,Texas,US,2022-02-03 04:21:21,31.30375559,-100.982439,411,3,,,"Irion, Texas, US",26757.8125,0.7299270072992701
48237,Jack,Texas,US,2022-02-03 04:21:21,33.23377248,-98.17283469,1421,24,,,"Jack, Texas, US",15903.749300503638,1.688951442646024
48239,Jackson,Texas,US,2022-02-03 04:21:21,28.95472367,-96.57749563,3111,55,,,"Jackson, Texas, US",21077.23577235772,1.7679202828672453
48241,Jasper,Texas,US,2022-02-03 04:21:21,30.74685667,-94.02667579,5804,170,,,"Jasper, Texas, US",16335.950913338402,2.929014472777395
48243,Jeff Davis,Texas,US,2022-02-03 04:21:21,30.71490589,-104.1399973,216,8,,,"Jeff Davis, Texas, US",9498.68073878628,3.7037037037037037
48245,Jefferson,Texas,US,2022-02-03 04:21:21,29.8832777,-94.16434171,41165,764,,,"Jefferson, Texas, US",16363.564088804087,1.8559455848414916
48247,Jim Hogg,Texas,US,2022-02-03 04:21:21,27.04453923,-98.69681870000001,2168,20,,,"Jim Hogg, Texas, US",41692.307692307695,0.922509225092251
48249,Jim Wells,Texas,US,2022-02-03 04:21:21,27.73103938,-98.0904705,10399,186,,,"Jim Wells, Texas, US",25687.960081023662,1.7886335224540821
48251,Johnson,Texas,US,2022-02-03 04:21:21,32.37877812,-97.36615819,40219,647,,,"Johnson, Texas, US",22875.489855929747,1.6086924090603942
48253,Jones,Texas,US,2022-02-03 04:21:21,32.73997145,-99.87861576,4330,86,,,"Jones, Texas, US",21560.5238261216,1.9861431870669746
48255,Karnes,Texas,US,2022-02-03 04:21:21,28.90705334,-97.85960149,5123,63,,,"Karnes, Texas, US",32837.63861290943,1.2297481944173336
48257,Kaufman,Texas,US,2022-02-03 04:21:21,32.599141700000004,-96.28734728,33605,479,,,"Kaufman, Texas, US",24681.610529253638,1.425383127510787
48259,Kendall,Texas,US,2022-02-03 04:21:21,29.94414155,-98.7113588,7549,107,,,"Kendall, Texas, US",15915.751301891167,1.417406278977348
48261,Kenedy,Texas,US,2022-02-03 04:21:21,26.92601662,-97.66413984,72,2,,,"Kenedy, Texas, US",17821.78217821782,2.7777777777777777
48263,Kent,Texas,US,2022-02-03 04:21:21,33.18104136,-100.7780939,194,3,,,"Kent, Texas, US",25459.31758530184,1.5463917525773196
48265,Kerr,Texas,US,2022-02-03 04:21:21,30.06040006,-99.34930144,9127,159,,,"Kerr, Texas, US",17351.71102661597,1.7420839268105621
48267,Kimble,Texas,US,2022-02-03 04:21:21,30.48678918,-99.74856473,642,12,,,"Kimble, Texas, US",14802.859119206823,1.8691588785046729
48269,King,Texas,US,2022-02-03 04:21:21,33.61643847,-100.2558057,40,0,,,"King, Texas, US",14705.882352941177,0.0
48271,Kinney,Texas,US,2022-02-03 04:21:21,29.34967888,-100.41866379999999,705,10,,,"Kinney, Texas, US",19225.524952277065,1.4184397163120568
48273,Kleberg,Texas,US,2022-02-03 04:21:21,27.42435506,-97.69894948,6380,135,,,"Kleberg, Texas, US",20795.30638852673,2.115987460815047
48275,Knox,Texas,US,2022-02-03 04:21:21,33.60519951,-99.74229059999999,475,22,,,"Knox, Texas, US",12963.973799126636,4.631578947368421
48283,La Salle,Texas,US,2022-02-03 04:21:21,28.34453111,-99.09908775,2107,42,,,"La Salle, Texas, US",28018.6170212766,1.9933554817275747
48277,Lamar,Texas,US,2022-02-03 04:21:21,33.66981763,-95.57404777,9124,232,,,"Lamar, Texas, US",18299.60488577789,2.5427444103463395
48279,Lamb,Texas,US,2022-02-03 04:21:21,34.06859623,-102.35162890000001,4189,104,,,"Lamb, Texas, US",32490.498720235788,2.4826927667701124
48281,Lampasas,Texas,US,2022-02-03 04:21:21,31.19531316,-98.24206613,5286,75,,,"Lampasas, Texas, US",24668.657830875487,1.4188422247446084
48285,Lavaca,Texas,US,2022-02-03 04:21:21,29.38508402,-96.93186692,4038,106,,,"Lavaca, Texas, US",20035.7249181304,2.6250619118375433
48287,Lee,Texas,US,2022-02-03 04:21:21,30.31120597,-96.97045773,3882,56,,,"Lee, Texas, US",22518.70758164627,1.4425553838227718
48289,Leon,Texas,US,2022-02-03 04:21:21,31.29872538,-95.9936328,3543,79,,,"Leon, Texas, US",20357.38910595265,2.2297488004515946
48291,Liberty,Texas,US,2022-02-03 04:21:21,30.15152688,-94.81205615,16767,375,,,"Liberty, Texas, US",19006.10979494213,2.2365360529611737
48293,Limestone,Texas,US,2022-02-03 04:21:21,31.5454767,-96.58095444,4850,116,,,"Limestone, Texas, US",20693.77480052908,2.3917525773195876
48295,Lipscomb,Texas,US,2022-02-03 04:21:21,36.27783108,-100.27331509999999,598,12,,,"Lipscomb, Texas, US",18496.752242499228,2.0066889632107023
48297,Live Oak,Texas,US,2022-02-03 04:21:21,28.35101362,-98.1246786,2067,40,,,"Live Oak, Texas, US",16932.90734824281,1.9351717464925011
48299,Llano,Texas,US,2022-02-03 04:21:21,30.70645047,-98.68475262,3695,89,,,"Llano, Texas, US",16953.42968570773,2.408660351826793
48301,Loving,Texas,US,2022-02-03 04:21:21,31.84947612,-103.5818571,125,0,,,"Loving, Texas, US",73964.49704142012,0.0
48303,Lubbock,Texas,US,2022-02-03 04:21:21,33.61008596,-101.82047890000001,90833,1211,,,"Lubbock, Texas, US",29247.284822374415,1.3332159017097311
48305,Lynn,Texas,US,2022-02-03 04:21:21,33.17657705,-101.8162849,1324,34,,,"Lynn, Texas, US",22248.36161989581,2.56797583081571
48313,Madison,Texas,US,2022-02-03 04:21:21,30.96694679,-95.93003775,3572,49,,,"Madison, Texas, US",25007.00084010081,1.3717805151175813
48315,Marion,Texas,US,2022-02-03 04:21:21,32.79868409,-94.35661230000001,1543,55,,,"Marion, Texas, US",15658.615790541911,3.5644847699287103
48317,Martin,Texas,US,2022-02-03 04:21:21,32.30600051,-101.9513518,1100,24,,,"Martin, Texas, US",19060.82134811991,2.1818181818181817
48319,Mason,Texas,US,2022-02-03 04:21:21,30.71780434,-99.22629416,750,10,,,"Mason, Texas, US",17547.96443612541,1.3333333333333333
48321,Matagorda,Texas,US,2022-02-03 04:21:21,28.81955746,-96.01230294,7814,170,,,"Matagorda, Texas, US",21324.673198155167,2.1755822882006655
48323,Maverick,Texas,US,2022-02-03 04:21:21,28.7429195,-100.3157686,19801,428,,,"Maverick, Texas, US",33719.900548346435,2.1615069945962326
48307,McCulloch,Texas,US,2022-02-03 04:21:21,31.1925468,-99.34682807,1222,42,,,"McCulloch, Texas, US",15305.61122244489,3.436988543371522
48309,McLennan,Texas,US,2022-02-03 04:21:21,31.55255453,-97.20217694,53771,813,,,"McLennan, Texas, US",20953.305042805983,1.5119674173811162
48311,McMullen,Texas,US,2022-02-03 04:21:21,28.35251708,-98.56769164,155,8,,,"McMullen, Texas, US",20861.372812920592,5.161290322580645
48325,Medina,Texas,US,2022-02-03 04:21:21,29.355730100000002,-99.11030298,9356,179,,,"Medina, Texas, US",18137.406947890817,1.9132107738349722
48327,Menard,Texas,US,2022-02-03 04:21:21,30.88990665,-99.82047940000001,473,12,,,"Menard, Texas, US",22123.47988774556,2.536997885835095
48329,Midland,Texas,US,2022-02-03 04:21:21,31.86904128,-102.03156820000001,35314,448,,,"Midland, Texas, US",19970.367354325008,1.2686186781446451
48331,Milam,Texas,US,2022-02-03 04:21:21,30.78581830000001,-96.97718698,4701,93,,,"Milam, Texas, US",18938.08161785441,1.9783024888321634
48333,Mills,Texas,US,2022-02-03 04:21:21,31.49557106,-98.59272068,1414,30,,,"Mills, Texas, US",29017.032628770787,2.1216407355021216
48335,Mitchell,Texas,US,2022-02-03 04:21:21,32.30623474,-100.9212058,1805,46,,,"Mitchell, Texas, US",21123.4640140433,2.548476454293629
48337,Montague,Texas,US,2022-02-03 04:21:21,33.67521893,-97.72500958,4412,111,,,"Montague, Texas, US",22262.58956504188,2.515865820489574
48339,Montgomery,Texas,US,2022-02-03 04:21:21,30.30079133,-95.50572772,130119,1201,,,"Montgomery, Texas, US",21422.609159503514,0.923001252699452
48341,Moore,Texas,US,2022-02-03 04:21:21,35.83769242,-101.8930281,5094,104,,,"Moore, Texas, US",24326.64756446992,2.0416175893207695
48343,Morris,Texas,US,2022-02-03 04:21:21,33.11304005,-94.73255695,2369,62,,,"Morris, Texas, US",19123.34517274782,2.617138032925285
48345,Motley,Texas,US,2022-02-03 04:21:21,34.07408766,-100.77972199999999,262,11,,,"Motley, Texas, US",21833.33333333333,4.198473282442748
48347,Nacogdoches,Texas,US,2022-02-03 04:21:21,31.62017125,-94.61803994,11343,245,,,"Nacogdoches, Texas, US",17396.172013986867,2.1599224191131094
48349,Navarro,Texas,US,2022-02-03 04:21:21,32.04620681,-96.47428766,11714,207,,,"Navarro, Texas, US",23375.172111029082,1.7671162711285642
48351,Newton,Texas,US,2022-02-03 04:21:21,30.78548982,-93.74408813,1270,56,,,"Newton, Texas, US",9341.669731518941,4.409448818897638
48353,Nolan,Texas,US,2022-02-03 04:21:21,32.30365282,-100.4060208,2915,90,,,"Nolan, Texas, US",19811.06429251053,3.0874785591766725
48355,Nueces,Texas,US,2022-02-03 04:21:21,27.736286,-97.5433285,93993,1382,,,"Nueces, Texas, US",25943.846710130445,1.4703222580404924
48357,Ochiltree,Texas,US,2022-02-03 04:21:21,36.27829105,-100.8158184,1953,43,,,"Ochiltree, Texas, US",19855.632370882468,2.2017409114183306
48359,Oldham,Texas,US,2022-02-03 04:21:21,35.40425596,-102.6027606,514,6,,,"Oldham, Texas, US",24337.121212121205,1.1673151750972763
48361,Orange,Texas,US,2022-02-03 04:21:21,30.11879481,-93.89412775,14494,318,,,"Orange, Texas, US",17379.730442707085,2.194011315026908
48363,Palo Pinto,Texas,US,2022-02-03 04:21:21,32.75310985,-98.31319001,6777,138,,,"Palo Pinto, Texas, US",23217.65048477166,2.0362992474546258
48365,Panola,Texas,US,2022-02-03 04:21:21,32.163959600000005,-94.30552481,4198,117,,,"Panola, Texas, US",18099.508493575926,2.7870414483087185
48367,Parker,Texas,US,2022-02-03 04:21:21,32.77757172,-97.80500621,32707,387,,,"Parker, Texas, US",22891.55783255645,1.1832329470755496
48369,Parmer,Texas,US,2022-02-03 04:21:21,34.52993409,-102.78446679999999,2147,46,,,"Parmer, Texas, US",22352.941176470587,2.1425244527247322
48371,Pecos,Texas,US,2022-02-03 04:21:21,30.78097267,-102.72412609999999,2562,62,,,"Pecos, Texas, US",16191.6197939708,2.419984387197502
48373,Polk,Texas,US,2022-02-03 04:21:21,30.79472531,-94.82766240000001,7478,229,,,"Polk, Texas, US",14561.953537281172,3.0623161273067665
48375,Potter,Texas,US,2022-02-03 04:21:21,35.40133773,-101.893964,34176,647,,,"Potter, Texas, US",29107.013584295026,1.8931413857677903
48377,Presidio,Texas,US,2022-02-03 04:21:21,29.99954402,-104.24080790000001,943,32,,,"Presidio, Texas, US",14066.229116945107,3.393425238600212
48379,Rains,Texas,US,2022-02-03 04:21:21,32.87109387,-95.79232691,1748,53,,,"Rains, Texas, US",13968.355441905069,3.0320366132723113
48381,Randall,Texas,US,2022-02-03 04:21:21,34.96585996,-101.8971322,26455,440,,,"Randall, Texas, US",19210.241589392437,1.6632016632016633
48383,Reagan,Texas,US,2022-02-03 04:21:21,31.36607041,-101.52326590000001,805,13,,,"Reagan, Texas, US",20914.523252792933,1.6149068322981366
48385,Real,Texas,US,2022-02-03 04:21:21,29.83321503,-99.82018052,770,23,,,"Real, Texas, US",22305.909617612982,2.987012987012987
48387,Red River,Texas,US,2022-02-03 04:21:21,33.61886692,-95.04841765,2091,61,,,"Red River, Texas, US",17391.665973550695,2.917264466762315
48389,Reeves,Texas,US,2022-02-03 04:21:21,31.32323325,-103.69038959999999,4422,65,,,"Reeves, Texas, US",27679.01852779169,1.4699231117141565
48391,Refugio,Texas,US,2022-02-03 04:21:21,28.323897600000002,-97.15766311,1666,31,,,"Refugio, Texas, US",23978.123200921127,1.8607442977190876
48393,Roberts,Texas,US,2022-02-03 04:21:21,35.83809685,-100.813175,159,1,,,"Roberts, Texas, US",18618.26697892272,0.6289308176100629
48395,Robertson,Texas,US,2022-02-03 04:21:21,31.02539637,-96.51272246,4400,71,,,"Robertson, Texas, US",25770.17687712311,1.6136363636363635
48397,Rockwall,Texas,US,2022-02-03 04:21:21,32.89779518,-96.40771592,25304,242,,,"Rockwall, Texas, US",24118.572177477006,0.956370534302877
48399,Runnels,Texas,US,2022-02-03 04:21:21,31.8314342,-99.97616148,2186,61,,,"Runnels, Texas, US",21297.739672642245,2.7904849039341264
48401,Rusk,Texas,US,2022-02-03 04:21:21,32.10773545,-94.76176432,10120,201,,,"Rusk, Texas, US",18600.88960776385,1.9861660079051384
48403,Sabine,Texas,US,2022-02-03 04:21:21,31.34318809,-93.85440451,1189,78,,,"Sabine, Texas, US",11278.694744830205,6.56013456686291
48405,San Augustine,Texas,US,2022-02-03 04:21:21,31.39457611,-94.17000399,1009,38,,,"San Augustine, Texas, US",12249.605438873377,3.7661050545094152
48407,San Jacinto,Texas,US,2022-02-03 04:21:21,30.57933681,-95.16260304,5042,91,,,"San Jacinto, Texas, US",17471.152846598983,1.8048393494644983
48409,San Patricio,Texas,US,2022-02-03 04:21:21,28.00880118,-97.51763891,10302,315,,,"San Patricio, Texas, US",15438.33358309606,3.0576587070471755
48411,San Saba,Texas,US,2022-02-03 04:21:21,31.1577796,-98.81758731,1209,31,,,"San Saba, Texas, US",19966.969446738232,2.5641025641025643
48413,Schleicher,Texas,US,2022-02-03 04:21:21,30.89740592,-100.5384842,488,9,,,"Schleicher, Texas, US",17472.252058718226,1.8442622950819672
48415,Scurry,Texas,US,2022-02-03 04:21:21,32.74613808,-100.91626640000001,4853,95,,,"Scurry, Texas, US",29054.66083937017,1.9575520296723676
48417,Shackelford,Texas,US,2022-02-03 04:21:21,32.73587756,-99.35401337,618,12,,,"Shackelford, Texas, US",18928.02450229709,1.941747572815534
48419,Shelby,Texas,US,2022-02-03 04:21:21,31.79211404,-94.14550696,4154,118,,,"Shelby, Texas, US",16435.86294215399,2.8406355320173327
48421,Sherman,Texas,US,2022-02-03 04:21:21,36.27751473,-101.8933156,458,16,,,"Sherman, Texas, US",15155.52614162806,3.493449781659389
48423,Smith,Texas,US,2022-02-03 04:21:21,32.37474036,-95.27175679999999,42689,872,,,"Smith, Texas, US",18341.059759141743,2.04268078427698
48425,Somervell,Texas,US,2022-02-03 04:21:21,32.22236802,-97.77403489,2015,31,,,"Somervell, Texas, US",22074.934268185807,1.5384615384615385
48427,Starr,Texas,US,2022-02-03 04:21:21,26.56150059,-98.73892358,16993,340,,,"Starr, Texas, US",26291.52290625532,2.0008238686517976
48429,Stephens,Texas,US,2022-02-03 04:21:21,32.73553157,-98.83631615,1736,39,,,"Stephens, Texas, US",18535.127055306428,2.2465437788018434
48431,Sterling,Texas,US,2022-02-03 04:21:21,31.82781912,-101.05007459999999,242,5,,,"Sterling, Texas, US",18745.158791634392,2.0661157024793386
48433,Stonewall,Texas,US,2022-02-03 04:21:21,33.17906744,-100.25384009999999,327,7,,,"Stonewall, Texas, US",24222.222222222223,2.140672782874618
48435,Sutton,Texas,US,2022-02-03 04:21:21,30.49856623,-100.5382014,750,12,,,"Sutton, Texas, US",19862.28813559322,1.6
48437,Swisher,Texas,US,2022-02-03 04:21:21,34.53028891,-101.73491740000001,1846,30,,,"Swisher, Texas, US",24956.063268892798,1.6251354279523293
48439,Tarrant,Texas,US,2022-02-03 04:21:21,32.77143818,-97.29101614,534524,5307,,,"Tarrant, Texas, US",25423.076648680268,0.9928459713689188
48441,Taylor,Texas,US,2022-02-03 04:21:21,32.30163422,-99.89007449,29092,656,,,"Taylor, Texas, US",21075.96679079068,2.254915440670975
48443,Terrell,Texas,US,2022-02-03 04:21:21,30.22429013,-102.0766732,111,3,,,"Terrell, Texas, US",14304.123711340206,2.7027027027027026
48445,Terry,Texas,US,2022-02-03 04:21:21,33.17402785,-102.3354521,2205,80,,,"Terry, Texas, US",17873.064764529463,3.6281179138321997
48447,Throckmorton,Texas,US,2022-02-03 04:21:21,33.17751417,-99.21226795,253,7,,,"Throckmorton, Texas, US",16855.429713524318,2.766798418972332
48449,Titus,Texas,US,2022-02-03 04:21:21,33.21339719,-94.96797273,7946,114,,,"Titus, Texas, US",24262.59541984733,1.434684117795117
48451,Tom Green,Texas,US,2022-02-03 04:21:21,31.40464436,-100.46244300000001,40094,417,,,"Tom Green, Texas, US",33635.906040268455,1.0400558687085348
48453,Travis,Texas,US,2022-02-03 04:21:21,30.33432034,-97.78535620000001,211361,1578,,,"Travis, Texas, US",16590.944414005528,0.7465899574661361
48455,Trinity,Texas,US,2022-02-03 04:21:21,31.0879489,-95.1367187,2351,67,,,"Trinity, Texas, US",16046.686233021635,2.8498511271799236
48457,Tyler,Texas,US,2022-02-03 04:21:21,30.77031716,-94.37690895,3275,76,,,"Tyler, Texas, US",15111.664820967146,2.3206106870229006
90048,Unassigned,Texas,US,2022-02-03 04:21:21,,,67463,18,,,"Unassigned, Texas, US",,0.026681291967448825
48459,Upshur,Texas,US,2022-02-03 04:21:21,32.73706798,-94.93999853,7191,165,,,"Upshur, Texas, US",17222.71453548248,2.29453483521068
48461,Upton,Texas,US,2022-02-03 04:21:21,31.36868194,-102.0423217,773,17,,,"Upton, Texas, US",21137.544435329506,2.1992238033635187
48463,Uvalde,Texas,US,2022-02-03 04:21:21,29.35739637,-99.76229172,10193,123,,,"Uvalde, Texas, US",38117.497475786244,1.2067104875895223
48465,Val Verde,Texas,US,2022-02-03 04:21:21,29.89149232,-101.1525205,13755,266,,,"Val Verde, Texas, US",28057.11371749108,1.9338422391857506
48467,Van Zandt,Texas,US,2022-02-03 04:21:21,32.56483801,-95.83766469,9883,248,,,"Van Zandt, Texas, US",17464.21629263121,2.5093595062228067
48469,Victoria,Texas,US,2022-02-03 04:21:21,28.79780988,-96.96813006,17684,374,,,"Victoria, Texas, US",19204.204856435437,2.114906129834879
48471,Walker,Texas,US,2022-02-03 04:21:21,30.73872995,-95.57440968,17603,198,,,"Walker, Texas, US",24123.281851694508,1.124808271317389
48473,Waller,Texas,US,2022-02-03 04:21:21,30.01058447,-95.99011759,8945,96,,,"Waller, Texas, US",16191.21746370778,1.073225265511459
48475,Ward,Texas,US,2022-02-03 04:21:21,31.50999644,-103.09279090000001,2643,39,,,"Ward, Texas, US",22028.671445240874,1.4755959137343928
48477,Washington,Texas,US,2022-02-03 04:21:21,30.21498498,-96.40946246,8692,139,,,"Washington, Texas, US",24223.844824703192,1.5991716520938795
48479,Webb,Texas,US,2022-02-03 04:21:21,27.7610369,-99.33237355,86393,945,,,"Webb, Texas, US",31228.041004583374,1.0938386211845867
48481,Wharton,Texas,US,2022-02-03 04:21:21,29.27765923,-96.22319248,8113,198,,,"Wharton, Texas, US",19523.05322937723,2.4405275483791447
48483,Wheeler,Texas,US,2022-02-03 04:21:21,35.40114335,-100.26995140000001,1107,16,,,"Wheeler, Texas, US",21894.778481012658,1.4453477868112015
48485,Wichita,Texas,US,2022-02-03 04:21:21,33.98842886,-98.70410340000001,28527,590,,,"Wichita, Texas, US",21573.77297133782,2.068216075998177
48487,Wilbarger,Texas,US,2022-02-03 04:21:21,34.07945812,-99.24178437,3360,79,,,"Wilbarger, Texas, US",26313.72856135954,2.3511904761904763
48489,Willacy,Texas,US,2022-02-03 04:21:21,26.47411727,-97.61535848,6379,120,,,"Willacy, Texas, US",29867.02874801012,1.8811725975858284
48491,Williamson,Texas,US,2022-02-03 04:21:21,30.64655664,-97.60048540000001,124131,808,,,"Williamson, Texas, US",21019.522445986884,0.6509252322143542
48493,Wilson,Texas,US,2022-02-03 04:21:21,29.1732598,-98.08693082,10242,151,,,"Wilson, Texas, US",20054.8267084394,1.4743214215973444
48495,Winkler,Texas,US,2022-02-03 04:21:21,31.85008651,-103.04851629999999,1727,33,,,"Winkler, Texas, US",21560.5493133583,1.910828025477707
48497,Wise,Texas,US,2022-02-03 04:21:21,33.21570665,-97.65460265,16320,232,,,"Wise, Texas, US",23319.615912208505,1.4215686274509804
48499,Wood,Texas,US,2022-02-03 04:21:21,32.78722382,-95.38236368,7647,257,,,"Wood, Texas, US",16792.20009222864,3.3607950830391005
48501,Yoakum,Texas,US,2022-02-03 04:21:21,33.17320212,-102.82764329999999,1021,38,,,"Yoakum, Texas, US",11718.12234591989,3.721841332027424
